,desc_signature,desc_amount
6500,AA2H14a12|AA2H16a14|HA14A16a3|aA12A14H3|-1|0|1,1
6501,AA2H14a13|AA2H15a13|HA14A15a4|aA13A13H4|-1|0|1,1
6502,AA2H14a14|AA2H15a15|HA14A15a0|aA14A15H0|0|0|1,3
6503,AA2H14a17|AA2H15a18|HA14A15a4|aA17A18H4|1|0|1,1
6504,AA2H14a18|AA2H15a19|HA14A15a3|aA18A19H3|-1|0|1,1
6505,AA2H14a2|AA2H14a2|HA14A14a12|aA2A2H12|0|0|1,1
6506,AA2H14a2|AA2H15a2|HA14A15a12|aA2A2H12|-1|0|1,1
6507,AA2H14a2|AA2H15a2|HA14A15a12|aA2A2H12|1|0|1,2
6508,AA2H14a2|AA2H15a2|HA14A15a13|aA2A2H13|-1|0|1,1
6509,AA2H14a2|AA2H16a2|HA14A16a13|aA2A2H13|-1|0|1,1
6510,AA2H15H17|AA2H15H17|HA15A15H3|HA17A17H3|0|0|1,1
6511,AA2H15H17|AA2H18H19|HA15A18H5|HA17A19H5|-1|0|1,1
6512,AA2H15H20|AA2H15H21|HA15A15H7|HA20A21H7|1|0|1,1
6513,AA2H15H2|AA2H15H2|HA15A15H12|HA2A2H12|0|0|1,1
6514,AA2H15H2|AA2H17H2|HA15A17H14|HA2A2H14|1|0|1,1
6515,AA2H15H3|AA2H17H4|HA15A17H15|HA3A4H15|1|0|1,1
6516,AA2H15H3|AA2H18H2|HA15A18H17|HA2A3H17|1|0|1,1
6517,AA2H15H3|AA2H1H18|HA15A18H19|HA1A3H19|-1|0|1,1
6518,AA2H15H4|AA2H1H14|HA14A15H13|HA1A4H13|1|0|1,1
6519,AA2H15H4|AA2H1H14|HA14A15H14|HA1A4H14|-1|0|1,2
6520,AA2H15H4|AA2H1H14|HA14A15H14|HA1A4H14|1|0|1,1
6521,AA2H15H4|AA2H1H15|HA15A15H15|HA1A4H15|-1|0|1,1
6522,AA2H15H4|AA2H1H15|HA15A15H15|HA1A4H15|1|0|1,1
6523,AA2H15H4|AA2H1H17|HA15A17H18|HA1A4H18|1|0|1,1
6524,AA2H15H5|AA2H17H8|HA15A17H9|HA5A8H9|1|0|1,1
6525,AA2H15H6|AA2H17H5|HA15A17H14|HA5A6H14|1|0|1,1
6526,AA2H15H6|AA2H18H9|HA15A18H10|HA6A9H10|1|0|1,1
6527,AA2H15H7|AA2H17H9|HA15A17H8|HA7A9H8|-1|0|1,1
6528,AA2H15H8|AA2H15H8|HA15A15H7|HA8A8H7|0|0|1,1
6529,AA2H15H9|AA2H15H9|HA15A15H6|HA9A9H6|0|0|1,1
6530,AA2H15P6|AA2H15P6|HA15A15P9|PA6A6H9|0|0|1,1
6531,AA2H15P9|AA2H17P11|HA15A17P7|PA11A9H7|1|0|1,1
6532,AA2H15P9|AA2H18P12|HA15A18P6|PA12A9H6|-1|0|1,1
6533,AA2H15a12|AA2H17a14|HA15A17a3|aA12A14H3|1|0|1,1
6534,AA2H15a13|AA2H18a16|HA15A18a3|aA13A16H3|-1|0|1,1
6535,AA2H15a15|AA2H15a15|HA15A15a0|aA15A15H0|0|0|1,1
6536,AA2H15a17|AA2H15a17|HA15A15a3|aA17A17H3|0|0|1,1
6537,AA2H15a1|AA2H18a3|HA15A18a14|aA1A3H14|1|0|1,1
6538,AA2H15a2|AA2H15a2|HA15A15a12|aA2A2H12|0|0|1,1
6539,AA2H15a2|AA2H17a2|HA15A17a14|aA2A2H14|1|0|1,1
6540,AA2H15a3|AA2H18a2|HA15A18a17|aA2A3H17|1|0|1,1
6541,AA2H16H3|AA2H1H13|HA13A16H12|HA1A3H12|-1|0|1,1
6542,AA2H17H18|AA2H17H19|HA17A17H3|HA18A19H3|1|0|1,1
6543,AA2H17H19|AA2H18H20|HA17A18H3|HA19A20H3|-1|0|1,1
6544,AA2H17H20|AA2H17H21|HA17A17H3|HA20A21H3|1|0|1,1
6545,AA2H17H2|AA2H17H2|HA17A17H14|HA2A2H14|0|0|1,1
6546,AA2H17H2|AA2H17H2|HA17A17H15|HA2A2H15|0|0|1,2
6547,AA2H17H2|AA2H18H2|HA17A18H16|HA2A2H16|-1|0|1,1
6548,AA2H17H3|AA2H19H2|HA17A19H19|HA2A3H19|1|0|1,1
6549,AA2H17H3|AA2H1H19|HA17A19H20|HA1A3H20|-1|0|1,1
6550,AA2H17H4|AA2H1H17|HA17A17H17|HA1A4H17|-1|0|1,1
6551,AA2H17H4|AA2H1H17|HA17A17H17|HA1A4H17|1|0|1,3
6552,AA2H17H4|AA2H1H17|HA17A17H18|HA1A4H18|-1|0|1,1
6553,AA2H17H4|AA2H1H17|HA17A17H18|HA1A4H18|1|0|1,1
6554,AA2H17H4|AA2H1H18|HA17A18H19|HA1A4H19|1|0|1,1
6555,AA2H17H6|AA2H19H9|HA17A19H10|HA6A9H10|-1|0|1,1
6556,AA2H17H7|AA2H17H7|HA17A17H10|HA7A7H10|0|0|1,1
6557,AA2H17H8|AA2H17H8|HA17A17H10|HA8A8H10|0|0|1,1
6558,AA2H17H8|AA2H17H8|HA17A17H9|HA8A8H9|0|0|1,2
6559,AA2H17H8|AA2H17H9|HA17A17H8|HA8A9H8|1|0|1,1
6560,AA2H17H8|AA2H18H8|HA17A18H10|HA8A8H10|-1|0|1,1
6561,AA2H17H9|AA2H17H9|HA17A17H9|HA9A9H9|0|0|1,1
6562,AA2H17P6|AA2H17P6|HA17A17P11|PA6A6H11|0|0|1,1
6563,AA2H17P6|AA2H17P6|HA17A17P12|PA6A6H12|0|0|1,1
6564,AA2H17P6|AA2H17P6|HA17A17P13|PA6A6H13|0|0|1,1
6565,AA2H17P6|AA2H18P6|HA17A18P12|PA6A6H12|-1|0|1,1
6566,AA2H17P9|AA2H19P12|HA17A19P7|PA12A9H7|1|0|1,1
6567,AA2H17a13|AA2H17a13|HA17A17a3|aA13A13H3|0|0|1,1
6568,AA2H17a13|AA2H19a16|HA17A19a3|aA13A16H3|1|0|1,1
6569,AA2H17a14|AA2H17a15|HA17A17a4|aA14A15H4|1|0|1,1
6570,AA2H17a14|AA2H18a15|HA17A18a4|aA14A15H4|-1|0|1,1
6571,AA2H17a15|AA2H17a15|HA17A17a3|aA15A15H3|0|0|1,1
6572,AA2H17a17|AA2H17a17|HA17A17a0|aA17A17H0|0|0|1,1
6573,AA2H17a17|AA2H18a18|HA17A18a0|aA17A18H0|0|0|1,1
6574,AA2H17a18|AA2H17a19|HA17A17a3|aA18A19H3|1|0|1,1
6575,AA2H17a1|AA2H19a3|HA17A19a16|aA1A3H16|1|0|1,1
6576,AA2H17a2|AA2H17a2|HA17A17a14|aA2A2H14|0|0|1,1
6577,AA2H17a2|AA2H17a2|HA17A17a15|aA2A2H15|0|0|1,2
6578,AA2H17a2|AA2H18a2|HA17A18a16|aA2A2H16|-1|0|1,1
6579,AA2H17a3|AA2H19a2|HA17A19a19|aA2A3H19|1|0|1,1
6580,AA2H18H2|AA2H18H2|HA18A18H16|HA2A2H16|0|0|1,1
6581,AA2H18H2|AA2H19H2|HA18A19H16|HA2A2H16|1|0|1,1
6582,AA2H18H3|AA2H1H15|HA15A18H14|HA1A3H14|-1|0|1,1
6583,AA2H18H4|AA2H1H17|HA17A18H17|HA1A4H17|1|0|1,1
6584,AA2H18H4|AA2H1H18|HA18A18H17|HA1A4H17|-1|0|1,1
6585,AA2H18H4|AA2H1H18|HA18A18H19|HA1A4H19|1|0|1,1
6586,AA2H18H4|AA2H1H19|HA18A19H19|HA1A4H19|1|0|1,1
6587,AA2H18H7|AA2H18H8|HA18A18H13|HA7A8H13|1|0|1,1
6588,AA2H18H8|AA2H18H9|HA18A18H12|HA8A9H12|1|0|1,1
6589,AA2H18H8|AA2H19H8|HA18A19H10|HA8A8H10|-1|0|1,1
6590,AA2H18H8|AA2H19H9|HA18A19H9|HA8A9H9|-1|0|1,1
6591,AA2H18P6|AA2H18P6|HA18A18P14|PA6A6H14|0|0|1,1
6592,AA2H18P6|AA2H19P6|HA18A19P12|PA6A6H12|1|0|1,1
6593,AA2H18a11|AA2H18a11|HA18A18a7|aA11A11H7|0|0|1,1
6594,AA2H18a14|AA2H18a15|HA18A18a3|aA14A15H3|-1|0|1,1
6595,AA2H18a14|AA2H19a15|HA18A19a3|aA14A15H3|1|0|1,1
6596,AA2H18a18|AA2H19a19|HA18A19a0|aA18A19H0|0|0|1,1
6597,AA2H18a2|AA2H18a2|HA18A18a16|aA2A2H16|0|0|1,1
6598,AA2H18a2|AA2H19a2|HA18A19a16|aA2A2H16|1|0|1,1
6599,AA2H19H2|AA2H2H20|HA19A20H17|HA2A2H17|-1|0|1,1
6600,AA2H19H3|AA2H1H17|HA17A19H16|HA1A3H16|-1|0|1,1
6601,AA2H19H4|AA2H1H18|HA18A19H18|HA1A4H18|-1|0|1,1
6602,AA2H19H4|AA2H1H20|HA19A20H20|HA1A4H20|-1|0|1,1
6603,AA2H19H8|AA2H20H8|HA19A20H11|HA8A8H11|1|0|1,1
6604,AA2H19P6|AA2H20P6|HA19A20P13|PA6A6H13|1|0|1,1
6605,AA2H19a14|AA2H20a15|HA19A20a4|aA14A15H4|1|0|1,1
6606,AA2H19a17|AA2H20a18|HA19A20a3|aA17A18H3|1|0|1,1
6607,AA2H19a2|AA2H20a2|HA19A20a17|aA2A2H17|-1|0|1,1
6608,AA2H1H10|AA2H3H7|HA10A7H11|HA1A3H11|1|0|1,1
6609,AA2H1H10|AA2H3H8|HA10A8H11|HA1A3H11|1|0|1,1
6610,AA2H1H10|AA2H3H9|HA10A9H11|HA1A3H11|1|0|1,1
6611,AA2H1H10|AA2H4H9|HA10A9H10|HA1A4H10|-1|0|1,1
6612,AA2H1H11|AA2H4H9|HA11A9H12|HA1A4H12|1|0|1,1
6613,AA2H1H19|AA2H20H4|HA19A20H19|HA1A4H19|-1|0|1,1
6614,AA2H1H20|AA2H21H4|HA1A4H20|HA20A21H20|-1|0|1,1
6615,AA2H1H21|AA2H20H4|HA1A4H21|HA20A21H21|1|0|1,1
6616,AA2H1H2|AA2H2H4|HA1A4H3|HA2A2H3|-1|0|1,9
6617,AA2H1H2|AA2H2H4|HA1A4H3|HA2A2H3|1|0|1,9
6618,AA2H1H2|AA2H3H3|HA1A3H3|HA2A3H3|-1|0|1,1
6619,AA2H1H3|AA2H1H3|HA1A3H4|HA1A3H4|-9|0|1,1
6620,AA2H1H3|AA2H2H3|HA1A3H4|HA2A3H4|-1|0|1,1
6621,AA2H1H3|AA2H2H4|HA1A4H4|HA2A3H4|1|0|1,1
6622,AA2H1H4|AA2H1H4|HA1A4H5|HA1A4H5|11|0|1,3
6623,AA2H1H4|AA2H1H4|HA1A4H5|HA1A4H5|9|0|1,5
6624,AA2H1H4|AA2H3H4|HA1A4H5|HA3A4H5|1|0|1,1
6625,AA2H1H4|AA2H3H7|HA1A3H3|HA4A7H3|1|0|1,1
6626,AA2H1H4|AA2H3H7|HA1A3H4|HA4A7H4|-1|0|1,1
6627,AA2H1H5|AA2H3H3|HA1A3H5|HA3A5H5|-1|0|1,1
6628,AA2H1H5|AA2H4H6|HA1A4H5|HA5A6H5|1|0|1,2
6629,AA2H1H6|AA2H3H4|HA1A3H6|HA4A6H6|-1|0|1,2
6630,AA2H1H6|AA2H3H9|HA1A3H5|HA6A9H5|1|0|1,1
6631,AA2H1H7|AA2H3H4|HA1A3H7|HA4A7H7|-1|0|1,1
6632,AA2H1H7|AA2H4H5|HA1A4H8|HA5A7H8|-1|0|1,1
6633,AA2H1H7|AA2H4H5|HA1A4H9|HA5A7H9|-1|0|1,1
6634,AA2H1H7|AA2H4H7|HA1A4H8|HA7A7H8|-1|0|1,2
6635,AA2H1H7|AA2H4H7|HA1A4H8|HA7A7H8|1|0|1,2
6636,AA2H1H7|AA2H4H8|HA1A4H7|HA7A8H7|1|0|1,1
6637,AA2H1H8|AA2H3H6|HA1A3H9|HA6A8H9|-1|0|1,1
6638,AA2H1H8|AA2H4H5|HA1A4H9|HA5A8H9|1|0|1,1
6639,AA2H1H8|AA2H4H7|HA1A4H9|HA7A8H9|-1|0|1,1
6640,AA2H1H8|AA2H4H8|HA1A4H8|HA8A8H8|-1|0|1,4
6641,AA2H1H8|AA2H4H8|HA1A4H8|HA8A8H8|1|0|1,4
6642,AA2H1H8|AA2H4H8|HA1A4H9|HA8A8H9|-1|0|1,2
6643,AA2H1H8|AA2H4H8|HA1A4H9|HA8A8H9|1|0|1,4
6644,AA2H1H8|AA2H4H9|HA1A4H8|HA8A9H8|-1|0|1,1
6645,AA2H1H8|AA2H4H9|HA1A4H8|HA8A9H8|1|0|1,1
6646,AA2H1H8|AA2H4H9|HA1A4H9|HA8A9H9|-1|0|1,1
6647,AA2H1H9|AA2H3H6|HA1A3H10|HA6A9H10|1|0|1,1
6648,AA2H1H9|AA2H4H7|HA1A4H10|HA7A9H10|1|0|1,1
6649,AA2H1H9|AA2H4H8|HA1A4H10|HA8A9H10|1|0|1,2
6650,AA2H1H9|AA2H4H8|HA1A4H9|HA8A9H9|-1|0|1,1
6651,AA2H1H9|AA2H4H9|HA1A4H10|HA9A9H10|-1|0|1,1
6652,AA2H1H9|AA2H4H9|HA1A4H9|HA9A9H9|-1|0|1,1
6653,AA2H1H9|AA2H4H9|HA1A4H9|HA9A9H9|1|0|1,2
6654,AA2H1P11|AA2H4P9|HA1A4P13|PA11A9H13|1|0|1,1
6655,AA2H1P12|AA2H3P9|HA1A3P13|PA12A9H13|-1|0|1,1
6656,AA2H1P6|AA2H4P6|HA1A4P6|PA6A6H6|-1|0|1,5
6657,AA2H1P6|AA2H4P6|HA1A4P6|PA6A6H6|1|0|1,3
6658,AA2H1P6|AA2H4P6|HA1A4P7|PA6A6H7|-1|0|1,4
6659,AA2H1P6|AA2H4P6|HA1A4P7|PA6A6H7|1|0|1,4
6660,AA2H1P7|AA2H3P5|HA1A3P7|PA5A7H7|-1|0|1,1
6661,AA2H1P9|AA2H3P12|HA1A3P9|PA12A9H9|-1|0|1,1
6662,AA2H1P9|AA2H3P6|HA1A3P9|PA6A9H9|1|0|1,1
6663,AA2H1P9|AA2H4P6|HA1A4P10|PA6A9H10|-1|0|1,1
6664,AA2H1a11|AA2H4a11|HA1A4a11|aA11A11H11|-1|0|1,1
6665,AA2H1a11|AA2H4a11|HA1A4a11|aA11A11H11|1|0|1,1
6666,AA2H1a11|AA2H4a12|HA1A4a11|aA11A12H11|-1|0|1,1
6667,AA2H1a11|AA2H4a9|HA1A4a12|aA11A9H12|-1|0|1,1
6668,AA2H1a12|AA2H3a10|HA1A3a12|aA10A12H12|-1|0|1,1
6669,AA2H1a12|AA2H4a11|HA1A4a13|aA11A12H13|1|0|1,1
6670,AA2H1a12|AA2H4a12|HA1A4a12|aA12A12H12|-1|0|1,1
6671,AA2H1a12|AA2H4a12|HA1A4a13|aA12A12H13|1|0|1,1
6672,AA2H1a12|AA2H4a13|HA1A4a12|aA12A13H12|-1|0|1,2
6673,AA2H1a12|AA2H4a13|HA1A4a12|aA12A13H12|1|0|1,1
6674,AA2H1a12|AA2H4a14|HA1A4a12|aA12A14H12|1|0|1,1
6675,AA2H1a13|AA2H3a16|HA1A3a12|aA13A16H12|-1|0|1,1
6676,AA2H1a13|AA2H4a12|HA1A4a14|aA12A13H14|-1|0|1,1
6677,AA2H1a13|AA2H4a12|HA1A4a14|aA12A13H14|1|0|1,2
6678,AA2H1a13|AA2H4a13|HA1A4a13|aA13A13H13|1|0|1,1
6679,AA2H1a13|AA2H4a13|HA1A4a14|aA13A13H14|-1|0|1,1
6680,AA2H1a13|AA2H4a14|HA1A4a13|aA13A14H13|1|0|1,1
6681,AA2H1a14|AA2H4a12|HA1A4a15|aA12A14H15|1|0|1,2
6682,AA2H1a14|AA2H4a13|HA1A4a15|aA13A14H15|-1|0|1,1
6683,AA2H1a14|AA2H4a15|HA1A4a14|aA14A15H14|-1|0|1,2
6684,AA2H1a14|AA2H4a15|HA1A4a14|aA14A15H14|1|0|1,1
6685,AA2H1a15|AA2H4a14|HA1A4a15|aA14A15H15|1|0|1,1
6686,AA2H1a15|AA2H4a14|HA1A4a16|aA14A15H16|1|0|1,2
6687,AA2H1a15|AA2H4a15|HA1A4a15|aA15A15H15|-1|0|1,1
6688,AA2H1a15|AA2H4a15|HA1A4a15|aA15A15H15|1|0|1,1
6689,AA2H1a16|AA2H3a13|HA1A3a17|aA13A16H17|-1|0|1,1
6690,AA2H1a17|AA2H4a17|HA1A4a17|aA17A17H17|-1|0|1,1
6691,AA2H1a17|AA2H4a17|HA1A4a18|aA17A17H18|1|0|1,1
6692,AA2H1a17|AA2H4a18|HA1A4a17|aA17A18H17|1|0|1,1
6693,AA2H1a18|AA2H4a17|HA1A4a19|aA17A18H19|1|0|1,1
6694,AA2H1a18|AA2H4a19|HA1A4a18|aA18A19H18|-1|0|1,1
6695,AA2H1a19|AA2H4a18|HA1A4a19|aA18A19H19|1|0|1,1
6696,AA2H1a1|AA2H3a3|HA1A3a0|aA1A3H0|0|0|1,3
6697,AA2H1a2|AA2H3a3|HA1A3a3|aA2A3H3|-1|0|1,1
6698,AA2H1a2|AA2H4a2|HA1A4a3|aA2A2H3|-1|0|1,9
6699,AA2H1a2|AA2H4a2|HA1A4a3|aA2A2H3|1|0|1,9
6700,AA2H1a3|AA2H3a1|HA1A3a4|aA1A3H4|1|0|1,1
6701,AA2H1a3|AA2H3a2|HA1A3a4|aA2A3H4|-1|0|1,1
6702,AA2H1a4|AA2H3a7|HA1A3a3|aA4A7H3|1|0|1,1
6703,AA2H1a4|AA2H3a7|HA1A3a4|aA4A7H4|-1|0|1,1
6704,AA2H1a8|AA2H3a6|HA1A3a9|aA6A8H9|-1|0|1,1
6705,AA2H20H8|AA2H21H8|HA20A21H13|HA8A8H13|-1|0|1,1
6706,AA2H20H9|AA2H21H9|HA20A21H12|HA9A9H12|-1|0|1,1
6707,AA2H20P6|AA2H21P6|HA20A21P16|PA6A6H16|-1|0|1,1
6708,AA2H20a15|AA2H21a15|HA20A21a7|aA15A15H7|-1|0|1,1
6709,AA2H20a17|AA2H21a17|HA20A21a3|aA17A17H3|-1|0|1,1
6710,AA2H20a2|AA2H21a2|HA20A21a19|aA2A2H19|-1|0|1,1
6711,AA2H2H20|AA2H2H21|HA20A21H19|HA2A2H19|-1|0|1,1
6712,AA2H2H2|AA2H2H3|HA2A2H3|HA2A3H3|1|0|1,1
6713,AA2H2H3|AA2H2H4|HA2A2H4|HA3A4H4|1|0|1,1
6714,AA2H2H3|AA2H3H4|HA2A3H4|HA3A4H4|-1|0|1,1
6715,AA2H2H4|AA2H3H6|HA2A3H3|HA4A6H3|1|0|1,1
6716,AA2H2H5|AA2H2H6|HA2A2H3|HA5A6H3|-1|0|1,2
6717,AA2H2H5|AA2H2H7|HA2A2H5|HA5A7H5|-1|0|1,1
6718,AA2H2H5|AA2H2H7|HA2A2H6|HA5A7H6|-1|0|1,1
6719,AA2H2H5|AA2H2H8|HA2A2H6|HA5A8H6|-1|0|1,1
6720,AA2H2H5|AA2H3H3|HA2A3H6|HA3A5H6|-1|0|1,1
6721,AA2H2H5|AA2H3H7|HA2A3H6|HA5A7H6|-1|0|1,1
6722,AA2H2H5|AA2H3H7|HA2A3H7|HA5A7H7|-1|0|1,1
6723,AA2H2H6|AA2H3H5|HA2A3H6|HA5A6H6|-1|0|1,1
6724,AA2H2H6|AA2H3H6|HA2A3H3|HA6A6H3|-1|0|1,1
6725,AA2H2H7|AA2H2H7|HA2A2H5|HA7A7H5|0|0|1,2
6726,AA2H2H7|AA2H2H8|HA2A2H5|HA7A8H5|-1|0|1,1
6727,AA2H2H7|AA2H2H9|HA2A2H7|HA7A9H7|-1|0|1,1
6728,AA2H2H7|AA2H3H4|HA2A3H7|HA4A7H7|-1|0|1,1
6729,AA2H2H8|AA2H2H8|HA2A2H5|HA8A8H5|0|0|1,1
6730,AA2H2H8|AA2H2H8|HA2A2H6|HA8A8H6|0|0|1,6
6731,AA2H2H8|AA2H2H9|HA2A2H6|HA8A9H6|-1|0|1,2
6732,AA2H2H8|AA2H2H9|HA2A2H6|HA8A9H6|1|0|1,1
6733,AA2H2H9|AA2H2H9|HA2A2H6|HA9A9H6|0|0|1,1
6734,AA2H2H9|AA2H2H9|HA2A2H7|HA9A9H7|0|0|1,1
6735,AA2H2H9|AA2H3H6|HA2A3H9|HA6A9H9|-1|0|1,1
6736,AA2H2P11|AA2H2P9|HA2A2P9|PA11A9H9|1|0|1,1
6737,AA2H2P12|AA2H3P9|HA2A3P12|PA12A9H12|1|0|1,1
6738,AA2H2P6|AA2H2P6|HA2A2P3|PA6A6H3|0|0|1,8
6739,AA2H2P6|AA2H2P9|HA2A2P8|PA6A9H8|-1|0|1,1
6740,AA2H2P6|AA2H3P9|HA2A3P9|PA6A9H9|-1|0|1,1
6741,AA2H2P9|AA2H3P6|HA2A3P9|PA6A9H9|-1|0|1,1
6742,AA2H2a11|AA2H2a11|HA2A2a9|aA11A11H9|0|0|1,1
6743,AA2H2a11|AA2H2a12|HA2A2a10|aA11A12H10|1|0|1,1
6744,AA2H2a11|AA2H2a9|HA2A2a10|aA11A9H10|1|0|1,1
6745,AA2H2a12|AA2H2a12|HA2A2a10|aA12A12H10|0|0|1,1
6746,AA2H2a12|AA2H2a13|HA2A2a10|aA12A13H10|-1|0|1,1
6747,AA2H2a12|AA2H2a13|HA2A2a11|aA12A13H11|1|0|1,2
6748,AA2H2a12|AA2H2a14|HA2A2a11|aA12A14H11|-1|0|1,1
6749,AA2H2a12|AA2H2a14|HA2A2a12|aA12A14H12|1|0|1,1
6750,AA2H2a12|AA2H3a9|HA2A3a12|aA12A9H12|-1|0|1,1
6751,AA2H2a13|AA2H2a13|HA2A2a12|aA13A13H12|0|0|1,1
6752,AA2H2a13|AA2H2a14|HA2A2a11|aA13A14H11|-1|0|1,1
6753,AA2H2a14|AA2H2a15|HA2A2a12|aA14A15H12|-1|0|1,1
6754,AA2H2a14|AA2H2a15|HA2A2a12|aA14A15H12|1|0|1,1
6755,AA2H2a14|AA2H2a15|HA2A2a13|aA14A15H13|1|0|1,1
6756,AA2H2a15|AA2H2a15|HA2A2a12|aA15A15H12|0|0|1,1
6757,AA2H2a16|AA2H3a13|HA2A3a16|aA13A16H16|1|0|1,1
6758,AA2H2a17|AA2H2a17|HA2A2a15|aA17A17H15|0|0|1,1
6759,AA2H2a17|AA2H2a18|HA2A2a16|aA17A18H16|1|0|1,1
6760,AA2H2a18|AA2H2a19|HA2A2a16|aA18A19H16|-1|0|1,1
6761,AA2H2a2|AA2H2a2|HA2A2a0|aA2A2H0|0|0|1,10
6762,AA2H2a2|AA2H3a2|HA2A3a3|aA2A2H3|-1|0|1,1
6763,AA2H2a2|AA2H3a3|HA2A3a0|aA2A3H0|0|0|1,2
6764,AA2H2a3|AA2H3a1|HA2A3a4|aA1A3H4|-1|0|1,1
6765,AA2H2a9|AA2H3a11|HA2A3a11|aA11A9H11|1|0|1,1
6766,AA2H3H4|AA2H3H5|HA3A4H6|HA3A5H6|-1|0|1,1
6767,AA2H3H4|AA2H4H6|HA3A4H5|HA4A6H5|1|0|1,1
6768,AA2H3H4|AA2H5H6|HA3A5H1|HA4A6H1|1|0|1,1
6769,AA2H3H4|AA2H5H7|HA3A5H1|HA4A7H1|1|0|1,1
6770,AA2H3H5|AA2H4H8|HA3A4H6|HA5A8H6|-1|0|1,1
6771,AA2H3H6|AA2H4H5|HA3A4H7|HA5A6H7|-1|0|1,1
6772,AA2H3H6|AA2H4H5|HA3A5H9|HA4A6H9|-1|0|1,1
6773,AA2H3H6|AA2H4H6|HA3A4H7|HA6A6H7|1|0|1,1
6774,AA2H3H6|AA2H5H6|HA3A5H7|HA6A6H7|-1|0|1,1
6775,AA2H3H6|AA2H5H8|HA3A5H6|HA6A8H6|1|0|1,1
6776,AA2H3H7|AA2H4H4|HA3A4H7|HA4A7H7|1|0|1,1
6777,AA2H3H7|AA2H4H5|HA3A5H9|HA4A7H9|-1|0|1,1
6778,AA2H3H7|AA2H4H9|HA3A4H7|HA7A9H7|-1|0|1,1
6779,AA2H3P5|AA2H5P7|HA3A5P3|PA5A7H3|1|0|1,1
6780,AA2H3P6|AA2H5P9|HA3A5P3|PA6A9H3|1|0|1,1
6781,AA2H3P9|AA2H4P11|HA3A4P9|PA11A9H9|-1|0|1,1
6782,AA2H3P9|AA2H4P6|HA3A4P9|PA6A9H9|1|0|1,1
6783,AA2H3a12|AA2H4a14|HA3A4a12|aA12A14H12|-1|0|1,1
6784,AA2H3a12|AA2H4a9|HA3A4a12|aA12A9H12|1|0|1,1
6785,AA2H3a2|AA2H4a2|HA3A4a4|aA2A2H4|-1|0|1,1
6786,AA2H3a2|AA2H4a3|HA3A4a4|aA2A3H4|1|0|1,1
6787,AA2H3a3|AA2H5a1|HA3A5a5|aA1A3H5|-1|0|1,1
6788,AA2H3a3|AA2H5a2|HA3A5a6|aA2A3H6|-1|0|1,1
6789,AA2H3a6|AA2H5a8|HA3A5a6|aA6A8H6|1|0|1,1
6790,AA2H3a7|AA2H5a4|HA3A5a9|aA4A7H9|-1|0|1,1
6791,AA2H3a9|AA2H5a12|HA3A5a6|aA12A9H6|1|0|1,1
6792,AA2H4H4|AA2H6H7|HA4A6H1|HA4A7H1|-1|0|1,1
6793,AA2H4H6|AA2H4H7|HA4A6H10|HA4A7H10|1|0|1,2
6794,AA2H4H6|AA2H4H7|HA4A6H9|HA4A7H9|1|0|1,1
6795,AA2H4H6|AA2H6H6|HA4A6H5|HA6A6H5|-1|0|1,1
6796,AA2H4H6|AA2H6H7|HA4A7H8|HA6A6H8|-1|0|1,1
6797,AA2H4H6|AA2H6H8|HA4A6H5|HA6A8H5|1|0|1,1
6798,AA2H4H7|AA2H4H7|HA4A7H10|HA4A7H10|9|0|1,1
6799,AA2H4H8|AA2H6H7|HA4A7H13|HA6A8H13|-1|0|1,1
6800,AA2H4P5|AA2H6P7|HA4A6P2|PA5A7H2|1|0|1,1
6801,AA2H4P6|AA2H6P9|HA4A6P3|PA6A9H3|-1|0|1,1
6802,AA2H4P6|AA2H7P9|HA4A7P2|PA6A9H2|-1|0|1,1
6803,AA2H4P6|AA2H7P9|HA4A7P2|PA6A9H2|1|0|1,1
6804,AA2H4P7|AA2H7P5|HA4A7P11|PA5A7H11|-1|0|1,1
6805,AA2H4P9|AA2H6P6|HA4A6P13|PA6A9H13|-1|0|1,1
6806,AA2H4P9|AA2H7P6|HA4A7P12|PA6A9H12|1|0|1,1
6807,AA2H4a10|AA2H6a12|HA4A6a6|aA10A12H6|1|0|1,1
6808,AA2H4a10|AA2H7a12|HA4A7a5|aA10A12H5|1|0|1,1
6809,AA2H4a12|AA2H6a9|HA4A6a15|aA12A9H15|-1|0|1,1
6810,AA2H4a12|AA2H7a10|HA4A7a15|aA10A12H15|-1|0|1,1
6811,AA2H4a1|AA2H7a3|HA4A7a3|aA1A3H3|-1|0|1,1
6812,AA2H4a1|AA2H7a3|HA4A7a4|aA1A3H4|1|0|1,1
6813,AA2H4a2|AA2H6a3|HA4A6a3|aA2A3H3|-1|0|1,1
6814,AA2H4a3|AA2H6a1|HA4A6a6|aA1A3H6|-1|0|1,2
6815,AA2H4a3|AA2H7a1|HA4A7a7|aA1A3H7|-1|0|1,1
6816,AA2H4a3|AA2H7a2|HA4A7a7|aA2A3H7|-1|0|1,1
6817,AA2H4a4|AA2H7a7|HA4A7a0|aA4A7H0|0|0|1,2
6818,AA2H4a6|AA2H6a8|HA4A6a5|aA6A8H5|1|0|1,1
6819,AA2H4a7|AA2H6a4|HA4A6a10|aA4A7H10|-1|0|1,1
6820,AA2H4a7|AA2H6a4|HA4A6a9|aA4A7H9|-1|0|1,1
