,desc_signature,desc_amount
5262,AA12A6a17|AA12A7a5|AA6A7a11|aA11A17A5|-1|0|1,1
5263,AA12A6a17|AA12A8a5|AA6A8a12|aA12A17A5|-1|0|1,1
5264,AA12A6a17|AA12A8a5|AA6A8a12|aA12A17A5|1|0|1,1
5265,AA12A6a18|AA12A6a6|AA6A6a12|aA12A18A6|1|0|1,2
5266,AA12A6a19|AA12A6a6|AA6A6a12|aA12A19A6|1|0|1,1
5267,AA12A6a1|AA12A6a12|AA6A6a7|aA1A12A7|-1|0|1,2
5268,AA12A6a1|AA12A6a13|AA6A6a7|aA1A13A7|1|0|1,1
5269,AA12A6a2|AA12A6a9|AA6A6a3|aA2A3A9|-1|0|1,4
5270,AA12A6a2|AA12A6a9|AA6A6a3|aA2A3A9|1|0|1,2
5271,AA12A6a2|AA12A7a10|AA6A7a3|aA10A2A3|-1|0|1,1
5272,AA12A6a2|AA12A8a10|AA6A8a3|aA10A2A3|-1|0|1,1
5273,AA12A6a2|AA12A8a10|AA6A8a3|aA10A2A3|1|0|1,1
5274,AA12A6a2|AA12A9a11|AA6A9a3|aA11A2A3|-1|0|1,1
5275,AA12A6a3|AA12A6a9|AA6A6a3|aA3A3A9|1|0|1,1
5276,AA12A6a3|AA12A8a14|AA6A8a9|aA14A3A9|1|0|1,1
5277,AA12A6a3|AA12A9a15|AA6A9a9|aA15A3A9|1|0|1,1
5278,AA12A6a5|AA12A6a7|AA6A6a1|aA1A5A7|1|0|1,1
5279,AA12A6a7|AA12A9a5|AA6A9a3|aA3A5A7|1|0|1,1
5280,AA12A6a9|AA12A8a6|AA6A8a3|aA3A6A9|1|0|1,1
5281,AA12A7D7|AA12A9D5|AA7A9D3|DA3A5A7|1|0|1,1
5282,AA12A7H10|AA12A9H2|AA7A9H7|HA10A2A7|1|0|1,1
5283,AA12A7H14|AA12A9H3|AA7A9H11|HA11A14A3|-1|0|1,1
5284,AA12A7H15|AA12A9H6|AA7A9H12|HA12A15A6|-1|0|1,1
5285,AA12A7H16|AA12A9H7|AA7A9H15|HA15A16A7|-1|0|1,1
5286,AA12A7H1|AA12A9H12|AA7A9H7|HA1A12A7|-1|0|1,1
5287,AA12A7H2|AA12A9H12|AA7A9H4|HA12A2A4|1|0|1,1
5288,AA12A7H6|AA12A9H9|AA7A9H1|HA1A6A9|1|0|1,1
5289,AA12A7H9|AA12A9H3|AA7A9H6|HA3A6A9|1|0|1,1
5290,AA12A7P12|AA12A9P0|AA7A9P9|PA0A12A9|0|0|1,1
5291,AA12A7a14|AA12A9a3|AA7A9a11|aA11A14A3|-1|0|1,1
5292,AA12A7a2|AA12A9a12|AA7A9a4|aA12A2A4|1|0|1,1
5293,AA12A7a6|AA12A9a9|AA7A9a1|aA1A6A9|1|0|1,1
5294,AA12D10D19|AA12D2D7|DA10A2D9|DA19A7D9|-1|0|1,1
5295,AA12D10D20|AA12D2D7|DA10A2D9|DA20A7D9|1|0|1,1
5296,AA12D10D20|AA12D2D8|DA10A2D9|DA20A8D9|-1|0|1,1
5297,AA12D10H12|AA12D2H3|DA10A2H3|HA12A3D3|1|0|1,1
5298,AA12D10H12|AA12D3H1|DA10A3H3|HA1A12D3|1|0|1,1
5299,AA12D10H13|AA12D2H1|DA10A2H3|HA1A13D3|-1|0|1,1
5300,AA12D10H13|AA12D2H1|DA10A2H3|HA1A13D3|1|0|1,2
5301,AA12D10H13|AA12D2H3|DA10A2H3|HA13A3D3|-1|0|1,2
5302,AA12D10H13|AA12D2H6|DA10A2H5|HA13A6D5|-1|0|1,1
5303,AA12D10H13|AA12D2H7|DA10A2H6|HA13A7D6|1|0|1,1
5304,AA12D10H13|AA12D3H1|DA10A3H3|HA1A13D3|1|0|1,1
5305,AA12D10H14|AA12D2H3|DA10A2H3|HA14A3D3|1|0|1,1
5306,AA12D10H14|AA12D2H5|DA10A2H4|HA14A5D4|1|0|1,1
5307,AA12D10H14|AA12D2H5|DA10A2H6|HA14A5D6|1|0|1,1
5308,AA12D10H14|AA12D3H6|DA10A3H5|HA14A6D5|1|0|1,1
5309,AA12D10H15|AA12D2H4|DA10A2H5|HA15A4D5|1|0|1,1
5310,AA12D10H16|AA12D2H5|DA10A2H7|HA16A5D7|-1|0|1,1
5311,AA12D10H16|AA12D3H5|DA10A3H6|HA16A5D6|1|0|1,1
5312,AA12D10H17|AA12D2H5|DA10A2H7|HA17A5D7|-1|0|1,1
5313,AA12D10H17|AA12D2H5|DA10A2H7|HA17A5D7|1|0|1,2
5314,AA12D10H17|AA12D2H6|DA10A2H7|HA17A6D7|-1|0|1,2
5315,AA12D10H17|AA12D2H6|DA10A2H7|HA17A6D7|1|0|1,1
5316,AA12D10H17|AA12D2H8|DA10A2H7|HA17A8D7|1|0|1,1
5317,AA12D10H17|AA12D3H4|DA10A3H6|HA17A4D6|1|0|1,1
5318,AA12D10H1|AA12D2H12|DA10A2H10|HA1A12D10|1|0|1,2
5319,AA12D10H1|AA12D2H12|DA10A2H11|HA1A12D11|-1|0|1,2
5320,AA12D10H1|AA12D2H12|DA10A2H11|HA1A12D11|1|0|1,1
5321,AA12D10H1|AA12D2H13|DA10A2H10|HA1A13D10|-1|0|1,1
5322,AA12D10H1|AA12D2H13|DA10A2H11|HA1A13D11|1|0|1,1
5323,AA12D10H1|AA12D3H12|DA10A3H10|HA1A12D10|1|0|1,1
5324,AA12D10H1|AA12D3H13|DA10A3H11|HA1A13D11|1|0|1,1
5325,AA12D10H22|AA12D3H9|DA10A3H11|HA22A9D11|1|0|1,1
5326,AA12D10H2|AA12D2H10|DA10A2H8|HA10A2D8|-1|0|1,1
5327,AA12D10H2|AA12D2H10|DA10A2H8|HA10A2D8|1|0|1,2
5328,AA12D10H2|AA12D2H9|DA10A2H7|HA2A9D7|-1|0|1,1
5329,AA12D10H2|AA12D2H9|DA10A2H8|HA2A9D8|1|0|1,3
5330,AA12D10H2|AA12D3H10|DA10A3H8|HA10A2D8|-1|0|1,1
5331,AA12D10H2|AA12D3H10|DA10A3H8|HA10A2D8|1|0|1,1
5332,AA12D10H4|AA12D2H11|DA10A2H10|HA11A4D10|-1|0|1,1
5333,AA12D10H4|AA12D2H11|DA10A2H9|HA11A4D9|-1|0|1,1
5334,AA12D10H4|AA12D2H12|DA10A2H10|HA12A4D10|1|0|1,2
5335,AA12D10H4|AA12D2H13|DA10A2H10|HA13A4D10|-1|0|1,1
5336,AA12D10H4|AA12D2H13|DA10A2H11|HA13A4D11|1|0|1,1
5337,AA12D10H4|AA12D2H14|DA10A2H11|HA14A4D11|-1|0|1,1
5338,AA12D10H4|AA12D3H11|DA10A3H9|HA11A4D9|-1|0|1,1
5339,AA12D10H4|AA12D3H13|DA10A3H11|HA13A4D11|-1|0|1,1
5340,AA12D10H7|AA12D2H4|DA10A2H2|HA4A7D2|-1|0|1,1
5341,AA12D10H7|AA12D2H4|DA10A2H3|HA4A7D3|1|0|1,2
5342,AA12D10H7|AA12D2H6|DA10A2H3|HA6A7D3|-1|0|1,1
5343,AA12D10H7|AA12D2H6|DA10A2H3|HA6A7D3|1|0|1,1
5344,AA12D10H7|AA12D3H6|DA10A3H3|HA6A7D3|-1|0|1,1
5345,AA12D10H7|AA12D3H6|DA10A3H3|HA6A7D3|1|0|1,1
5346,AA12D10H8|AA12D2H3|DA10A2H2|HA3A8D2|-1|0|1,1
5347,AA12D10H8|AA12D2H3|DA10A2H2|HA3A8D2|1|0|1,2
5348,AA12D10H8|AA12D2H4|DA10A2H3|HA4A8D3|1|0|1,1
5349,AA12D10H8|AA12D2H5|DA10A2H2|HA5A8D2|-1|0|1,1
5350,AA12D10H8|AA12D2H5|DA10A2H2|HA5A8D2|1|0|1,1
5351,AA12D10H8|AA12D2H6|DA10A2H3|HA6A8D3|1|0|1,1
5352,AA12D10H8|AA12D3H5|DA10A3H2|HA5A8D2|1|0|1,1
5353,AA12D10H9|AA12D2H3|DA10A2H2|HA3A9D2|1|0|1,1
5354,AA12D10H9|AA12D2H5|DA10A2H2|HA5A9D2|1|0|1,1
5355,AA12D10H9|AA12D3H5|DA10A3H2|HA5A9D2|-1|0|1,1
5356,AA12D10P6|AA12D2P6|DA10A2P4|PA6A6D4|-1|0|1,1
5357,AA12D10P6|AA12D2P6|DA10A2P4|PA6A6D4|1|0|1,1
5358,AA12D10P6|AA12D2P6|DA10A2P5|PA6A6D5|1|0|1,2
5359,AA12D10P6|AA12D2P7|DA10A2P4|PA6A7D4|-1|0|1,1
5360,AA12D10P6|AA12D2P8|DA10A2P5|PA6A8D5|1|0|1,2
5361,AA12D10P6|AA12D3P6|DA10A3P4|PA6A6D4|-1|0|1,1
5362,AA12D10P6|AA12D3P6|DA10A3P4|PA6A6D4|1|0|1,1
5363,AA12D10a12|AA12D2a3|DA10A2a3|aA12A3D3|1|0|1,1
5364,AA12D10a12|AA12D3a1|DA10A3a3|aA1A12D3|1|0|1,1
5365,AA12D10a13|AA12D2a1|DA10A2a3|aA1A13D3|-1|0|1,1
5366,AA12D10a13|AA12D2a1|DA10A2a3|aA1A13D3|1|0|1,2
5367,AA12D10a13|AA12D2a3|DA10A2a3|aA13A3D3|-1|0|1,2
5368,AA12D10a13|AA12D3a1|DA10A3a3|aA1A13D3|1|0|1,1
5369,AA12D10a14|AA12D2a3|DA10A2a3|aA14A3D3|1|0|1,1
5370,AA12D10a16|AA12D3a5|DA10A3a6|aA16A5D6|1|0|1,1
5371,AA12D10a17|AA12D2a5|DA10A2a7|aA17A5D7|-1|0|1,1
5372,AA12D10a17|AA12D2a5|DA10A2a7|aA17A5D7|1|0|1,2
5373,AA12D10a17|AA12D2a6|DA10A2a7|aA17A6D7|-1|0|1,1
5374,AA12D10a17|AA12D2a6|DA10A2a7|aA17A6D7|1|0|1,1
5375,AA12D10a17|AA12D3a4|DA10A3a6|aA17A4D6|1|0|1,1
5376,AA12D10a2|AA12D2a10|DA10A2a8|aA10A2D8|-1|0|1,1
5377,AA12D10a2|AA12D2a10|DA10A2a8|aA10A2D8|1|0|1,2
5378,AA12D10a2|AA12D2a9|DA10A2a7|aA2A9D7|-1|0|1,1
5379,AA12D10a2|AA12D2a9|DA10A2a8|aA2A9D8|1|0|1,3
5380,AA12D10a2|AA12D3a10|DA10A3a8|aA10A2D8|-1|0|1,1
5381,AA12D10a2|AA12D3a10|DA10A3a8|aA10A2D8|1|0|1,1
5382,AA12D11D20|AA12D2D9|DA11A2D8|DA20A9D8|1|0|1,1
5383,AA12D11H14|AA12D2H3|DA11A2H3|HA14A3D3|-1|0|1,1
5384,AA12D11H15|AA12D2H3|DA11A2H3|HA15A3D3|-1|0|1,2
5385,AA12D11H15|AA12D2H3|DA11A2H3|HA15A3D3|1|0|1,1
5386,AA12D11H17|AA12D2H5|DA11A2H7|HA17A5D7|-1|0|1,1
5387,AA12D11H17|AA12D2H7|DA11A2H6|HA17A7D6|-1|0|1,1
5388,AA12D11H17|AA12D2H7|DA11A2H6|HA17A7D6|1|0|1,1
5389,AA12D11H18|AA12D2H6|DA11A2H7|HA18A6D7|-1|0|1,1
5390,AA12D11H18|AA12D2H7|DA11A2H6|HA18A7D6|1|0|1,1
5391,AA12D11H1|AA12D2H12|DA11A2H10|HA1A12D10|1|0|1,1
5392,AA12D11H1|AA12D2H12|DA11A2H12|HA1A12D12|1|0|1,1
5393,AA12D11H1|AA12D2H13|DA11A2H11|HA1A13D11|-1|0|1,1
5394,AA12D11H1|AA12D2H13|DA11A2H12|HA1A13D12|1|0|1,1
5395,AA12D11H20|AA12D2H11|DA11A2H10|HA11A20D10|-1|0|1,1
5396,AA12D11H21|AA12D2H11|DA11A2H10|HA11A21D10|1|0|1,1
5397,AA12D11H2|AA12D2H10|DA11A2H9|HA10A2D9|-1|0|1,1
5398,AA12D11H2|AA12D2H10|DA11A2H9|HA10A2D9|1|0|1,1
5399,AA12D11H2|AA12D2H9|DA11A2H9|HA2A9D9|-1|0|1,1
5400,AA12D11H2|AA12D2H9|DA11A2H9|HA2A9D9|1|0|1,1
5401,AA12D11H4|AA12D2H11|DA11A2H11|HA11A4D11|-1|0|1,1
5402,AA12D11H4|AA12D2H13|DA11A2H11|HA13A4D11|-1|0|1,1
5403,AA12D11H4|AA12D2H13|DA11A2H12|HA13A4D12|1|0|1,1
5404,AA12D11H4|AA12D2H13|DA11A2H13|HA13A4D13|-1|0|1,1
5405,AA12D11H8|AA12D2H3|DA11A2H2|HA3A8D2|-1|0|1,1
5406,AA12D11H8|AA12D2H3|DA11A2H3|HA3A8D3|1|0|1,1
5407,AA12D11H8|AA12D2H4|DA11A2H3|HA4A8D3|-1|0|1,3
5408,AA12D11H9|AA12D2H3|DA11A2H2|HA3A9D2|1|0|1,1
5409,AA12D11H9|AA12D2H4|DA11A2H2|HA4A9D2|-1|0|1,1
5410,AA12D11H9|AA12D2H4|DA11A2H2|HA4A9D2|1|0|1,1
5411,AA12D11P6|AA12D2P5|DA11A2P5|PA5A6D5|1|0|1,1
5412,AA12D11P6|AA12D2P6|DA11A2P5|PA6A6D5|-1|0|1,3
5413,AA12D11a14|AA12D2a3|DA11A2a3|aA14A3D3|-1|0|1,1
5414,AA12D11a15|AA12D2a3|DA11A2a3|aA15A3D3|-1|0|1,2
5415,AA12D11a15|AA12D2a3|DA11A2a3|aA15A3D3|1|0|1,1
5416,AA12D11a17|AA12D2a7|DA11A2a6|aA17A7D6|-1|0|1,1
5417,AA12D11a17|AA12D2a7|DA11A2a6|aA17A7D6|1|0|1,1
5418,AA12D11a18|AA12D2a6|DA11A2a7|aA18A6D7|-1|0|1,1
5419,AA12D11a18|AA12D2a7|DA11A2a6|aA18A7D6|1|0|1,1
5420,AA12D11a2|AA12D2a10|DA11A2a9|aA10A2D9|-1|0|1,1
5421,AA12D11a2|AA12D2a10|DA11A2a9|aA10A2D9|1|0|1,1
5422,AA12D11a2|AA12D2a9|DA11A2a9|aA2A9D9|-1|0|1,1
5423,AA12D11a2|AA12D2a9|DA11A2a9|aA2A9D9|1|0|1,1
5424,AA12D12H10|AA12D2H3|DA12A2H2|HA10A3D2|1|0|1,1
5425,AA12D12H15|AA12D2H3|DA12A2H3|HA15A3D3|-1|0|1,1
5426,AA12D12H15|AA12D2H3|DA12A2H3|HA15A3D3|1|0|1,1
5427,AA12D12H17|AA12D2H5|DA12A2H7|HA17A5D7|-1|0|1,1
5428,AA12D12H18|AA12D2H6|DA12A2H7|HA18A6D7|1|0|1,1
5429,AA12D12H19|AA12D2H6|DA12A2H7|HA19A6D7|-1|0|1,1
5430,AA12D12H1|AA12D2H13|DA12A2H13|HA1A13D13|-1|0|1,2
5431,AA12D12H20|AA12D2H8|DA12A2H8|HA20A8D8|1|0|1,1
5432,AA12D12H2|AA12D2H10|DA12A2H9|HA10A2D9|1|0|1,1
5433,AA12D12H2|AA12D2H9|DA12A2H9|HA2A9D9|1|0|1,1
5434,AA12D12H4|AA12D2H11|DA12A2H12|HA11A4D12|1|0|1,1
5435,AA12D12H4|AA12D2H12|DA12A2H10|HA12A4D10|1|0|1,1
5436,AA12D12H8|AA12D2H4|DA12A2H3|HA4A8D3|-1|0|1,1
5437,AA12D12H8|AA12D2H4|DA12A2H3|HA4A8D3|1|0|1,1
5438,AA12D12H9|AA12D2H3|DA12A2H2|HA3A9D2|-1|0|1,1
5439,AA12D12P6|AA12D2P6|DA12A2P5|PA6A6D5|-1|0|1,1
5440,AA12D12P6|AA12D2P6|DA12A2P6|PA6A6D6|1|0|1,1
5441,AA12D12a15|AA12D2a3|DA12A2a3|aA15A3D3|-1|0|1,1
5442,AA12D12a15|AA12D2a3|DA12A2a3|aA15A3D3|1|0|1,1
5443,AA12D12a18|AA12D2a6|DA12A2a7|aA18A6D7|1|0|1,1
5444,AA12D12a19|AA12D2a6|DA12A2a7|aA19A6D7|-1|0|1,1
5445,AA12D12a2|AA12D2a10|DA12A2a9|aA10A2D9|1|0|1,1
5446,AA12D12a2|AA12D2a9|DA12A2a9|aA2A9D9|1|0|1,1
5447,AA12D19H13|AA12D7H1|DA19A7H7|HA1A13D7|1|0|1,1
5448,AA12D19H17|AA12D7H5|DA19A7H2|HA17A5D2|1|0|1,1
5449,AA12D19H1|AA12D7H13|DA19A7H19|HA1A13D19|-1|0|1,1
5450,AA12D19H2|AA12D7H10|DA19A7H17|HA10A2D17|1|0|1,1
5451,AA12D19H4|AA12D7H13|DA19A7H20|HA13A4D20|1|0|1,1
5452,AA12D19H7|AA12D7H6|DA19A7H12|HA6A7D12|1|0|1,1
5453,AA12D19H8|AA12D7H5|DA19A7H11|HA5A8D11|1|0|1,1
5454,AA12D19P6|AA12D7P8|DA19A7P14|PA6A8D14|1|0|1,1
5455,AA12D19a13|AA12D7a1|DA19A7a7|aA1A13D7|1|0|1,1
5456,AA12D19a17|AA12D7a5|DA19A7a2|aA17A5D2|1|0|1,1
5457,AA12D19a2|AA12D7a10|DA19A7a17|aA10A2D17|1|0|1,1
5458,AA12D20H13|AA12D7H1|DA20A7H7|HA1A13D7|1|0|1,1
5459,AA12D20H13|AA12D8H3|DA20A8H7|HA13A3D7|-1|0|1,1
5460,AA12D20H15|AA12D9H3|DA20A9H6|HA15A3D6|-1|0|1,1
5461,AA12D20H17|AA12D7H5|DA20A7H2|HA17A5D2|1|0|1,1
5462,AA12D20H17|AA12D8H6|DA20A8H2|HA17A6D2|-1|0|1,1
5463,AA12D20H18|AA12D9H7|DA20A9H2|HA18A7D2|-1|0|1,1
5464,AA12D20H1|AA12D7H13|DA20A7H20|HA1A13D20|1|0|1,1
5465,AA12D20H1|AA12D8H12|DA20A8H20|HA1A12D20|-1|0|1,1
5466,AA12D20H1|AA12D9H12|DA20A9H20|HA1A12D20|-1|0|1,1
5467,AA12D20H2|AA12D7H10|DA20A7H17|HA10A2D17|-1|0|1,1
5468,AA12D20H2|AA12D8H9|DA20A8H17|HA2A9D17|1|0|1,1
5469,AA12D20H2|AA12D9H9|DA20A9H17|HA2A9D17|1|0|1,1
5470,AA12D20H4|AA12D7H13|DA20A7H19|HA13A4D19|-1|0|1,1
5471,AA12D20H4|AA12D8H12|DA20A8H19|HA12A4D19|1|0|1,1
5472,AA12D20H4|AA12D9H11|DA20A9H20|HA11A4D20|1|0|1,1
5473,AA12D20H8|AA12D7H6|DA20A7H12|HA6A8D12|-1|0|1,1
5474,AA12D20H8|AA12D8H4|DA20A8H12|HA4A8D12|1|0|1,1
5475,AA12D20H8|AA12D9H3|DA20A9H12|HA3A8D12|-1|0|1,1
5476,AA12D20H9|AA12D7H5|DA20A7H11|HA5A9D11|-1|0|1,1
5477,AA12D20H9|AA12D8H3|DA20A8H11|HA3A9D11|1|0|1,1
5478,AA12D20H9|AA12D9H3|DA20A9H11|HA3A9D11|-1|0|1,1
5479,AA12D20P6|AA12D7P8|DA20A7P14|PA6A8D14|1|0|1,1
5480,AA12D20P6|AA12D8P6|DA20A8P14|PA6A6D14|1|0|1,1
5481,AA12D20P6|AA12D9P5|DA20A9P14|PA5A6D14|1|0|1,1
5482,AA12D20a13|AA12D7a1|DA20A7a7|aA1A13D7|1|0|1,1
5483,AA12D20a13|AA12D8a3|DA20A8a7|aA13A3D7|-1|0|1,1
5484,AA12D20a15|AA12D9a3|DA20A9a6|aA15A3D6|-1|0|1,1
5485,AA12D20a17|AA12D7a5|DA20A7a2|aA17A5D2|1|0|1,1
5486,AA12D20a17|AA12D8a6|DA20A8a2|aA17A6D2|-1|0|1,1
5487,AA12D20a18|AA12D9a7|DA20A9a2|aA18A7D2|-1|0|1,1
5488,AA12D20a2|AA12D7a10|DA20A7a17|aA10A2D17|-1|0|1,1
5489,AA12D20a2|AA12D8a9|DA20A8a17|aA2A9D17|1|0|1,1
5490,AA12D20a2|AA12D9a9|DA20A9a17|aA2A9D17|1|0|1,1
5491,AA12D2H10|AA12D9H2|DA2A9H7|HA10A2D7|1|0|1,1
5492,AA12D2H11|AA12D9H1|DA2A9H9|HA1A11D9|-1|0|1,1
5493,AA12D2H13|AA12D9H4|DA2A9H11|HA13A4D11|1|0|1,1
5494,AA12D2H1|AA12D9H12|DA2A9H3|HA1A12D3|-1|0|1,1
5495,AA12D2H4|AA12D9H16|DA2A9H7|HA16A4D7|-1|0|1,1
5496,AA12D2H4|AA12D9H8|DA2A9H2|HA4A8D2|1|0|1,1
5497,AA12D2H5|AA12D9H8|DA2A9H2|HA5A8D2|1|0|1,1
5498,AA12D2H9|AA12D9H21|DA2A9H11|HA21A9D11|1|0|1,1
5499,AA12D2P6|AA12D9P6|DA2A9P4|PA6A6D4|1|0|1,1
5500,AA12D2a10|AA12D9a2|DA2A9a7|aA10A2D7|1|0|1,1
5501,AA12D2a1|AA12D9a12|DA2A9a3|aA1A12D3|-1|0|1,1
5502,AA12D2a4|AA12D9a16|DA2A9a7|aA16A4D7|-1|0|1,1
5503,AA12D3H11|AA12D9H2|DA3A9H8|HA11A2D8|-1|0|1,1
5504,AA12D3H12|AA12D9H1|DA3A9H9|HA1A12D9|-1|0|1,1
5505,AA12D3H15|AA12D9H4|DA3A9H11|HA15A4D11|1|0|1,1
5506,AA12D3H1|AA12D9H12|DA3A9H3|HA1A12D3|1|0|1,1
5507,AA12D3H4|AA12D9H15|DA3A9H6|HA15A4D6|1|0|1,1
5508,AA12D3H6|AA12D9H8|DA3A9H2|HA6A8D2|-1|0|1,1
5509,AA12D3H7|AA12D9H14|DA3A9H7|HA14A7D7|1|0|1,1
5510,AA12D3H7|AA12D9H7|DA3A9H3|HA7A7D3|-1|0|1,1
5511,AA12D3P9|AA12D9P6|DA3A9P5|PA6A9D5|-1|0|1,1
5512,AA12D3a11|AA12D9a2|DA3A9a8|aA11A2D8|-1|0|1,1
5513,AA12D3a1|AA12D9a12|DA3A9a3|aA1A12D3|1|0|1,1
5514,AA12D3a4|AA12D9a15|DA3A9a6|aA15A4D6|1|0|1,1
5515,AA12D4H10|AA12D9H2|DA4A9H7|HA10A2D7|-1|0|1,1
5516,AA12D4H13|AA12D9H1|DA4A9H10|HA1A13D10|-1|0|1,1
5517,AA12D4H2|AA12D9H11|DA4A9H2|HA11A2D2|-1|0|1,1
5518,AA12D4H3|AA12D9H11|DA4A9H2|HA11A3D2|-1|0|1,1
5519,AA12D4H3|AA12D9H15|DA4A9H7|HA15A3D7|1|0|1,1
5520,AA12D4H6|AA12D9H15|DA4A9H9|HA15A6D9|1|0|1,1
5521,AA12D4H7|AA12D9H18|DA4A9H10|HA18A7D10|1|0|1,1
5522,AA12D4H7|AA12D9H5|DA4A9H3|HA5A7D3|-1|0|1,1
5523,AA12D4P0|AA12D9P12|DA4A9P4|PA0A12D4|0|0|1,1
5524,AA12D4a10|AA12D9a2|DA4A9a7|aA10A2D7|-1|0|1,1
5525,AA12D4a3|AA12D9a15|DA4A9a7|aA15A3D7|1|0|1,1
5526,AA12D4a7|AA12D9a5|DA4A9a3|aA5A7D3|-1|0|1,1
5527,AA12D5H12|AA12D7H1|DA5A7H7|HA1A12D7|-1|0|1,1
5528,AA12D5H12|AA12D7H2|DA5A7H6|HA12A2D6|1|0|1,1
5529,AA12D5H2|AA12D7H10|DA5A7H3|HA10A2D3|-1|0|1,1
5530,AA12D5H3|AA12D7H14|DA5A7H8|HA14A3D8|1|0|1,1
5531,AA12D5H3|AA12D7H9|DA5A7H2|HA3A9D2|-1|0|1,1
5532,AA12D5H6|AA12D7H15|DA5A7H9|HA15A6D9|1|0|1,1
5533,AA12D5H7|AA12D7H16|DA5A7H11|HA16A7D11|1|0|1,1
5534,AA12D5H9|AA12D7H6|DA5A7H3|HA6A9D3|1|0|1,1
5535,AA12D5P0|AA12D7P12|DA5A7P5|PA0A12D5|0|0|1,1
5536,AA12D5a12|AA12D7a2|DA5A7a6|aA12A2D6|1|0|1,1
5537,AA12D5a3|AA12D7a14|DA5A7a8|aA14A3D8|1|0|1,1
5538,AA12D5a9|AA12D7a6|DA5A7a3|aA6A9D3|1|0|1,1
5539,AA12D6H10|AA12D6H2|DA6A6H3|HA10A2D3|-1|0|1,1
5540,AA12D6H12|AA12D6H2|DA6A6H7|HA12A2D7|-1|0|1,1
5541,AA12D6H16|AA12D6H3|DA6A6H9|HA16A3D9|1|0|1,1
5542,AA12D6H18|AA12D6H6|DA6A6H12|HA18A6D12|1|0|1,1
5543,AA12D6H19|AA12D6H7|DA6A6H13|HA19A7D13|-1|0|1,1
5544,AA12D6H1|AA12D6H13|DA6A6H8|HA1A13D8|-1|0|1,1
5545,AA12D6H3|AA12D6H9|DA6A6H2|HA3A9D2|-1|0|1,1
5546,AA12D6H3|AA12D6H9|DA6A6H3|HA3A9D3|1|0|1,1
5547,AA12D6P0|AA12D6P12|DA6A6P6|PA0A12D6|0|0|1,1
5548,AA12D6a12|AA12D6a2|DA6A6a7|aA12A2D7|-1|0|1,1
5549,AA12D6a16|AA12D6a3|DA6A6a9|aA16A3D9|1|0|1,1
5550,AA12D6a3|AA12D6a9|DA6A6a3|aA3A9D3|1|0|1,1
5551,AA12H10H11|AA12H1H2|HA10A2H3|HA1A11H3|1|0|1,1
5552,AA12H10H11|AA12H2H20|HA10A2H19|HA11A20H19|1|0|1,1
5553,AA12H10H11|AA12H2H21|HA10A2H19|HA11A21H19|-1|0|1,1
5554,AA12H10H11|AA12H2H4|HA10A2H3|HA11A4H3|-1|0|1,1
5555,AA12H10H11|AA12H2H4|HA10A2H3|HA11A4H3|1|0|1,1
5556,AA12H10H12|AA12H1H2|HA10A2H3|HA1A12H3|-1|0|1,1
5557,AA12H10H12|AA12H1H2|HA10A2H3|HA1A12H3|1|0|1,1
5558,AA12H10H13|AA12H1H2|HA10A2H3|HA1A13H3|-1|0|1,4
5559,AA12H10H13|AA12H1H2|HA10A2H3|HA1A13H3|1|0|1,3
5560,AA12H10H13|AA12H2H4|HA10A2H3|HA13A4H3|-1|0|1,3
5561,AA12H10H13|AA12H2H4|HA10A2H3|HA13A4H3|1|0|1,3
5562,AA12H10H14|AA12H2H3|HA10A2H5|HA14A3H5|-1|0|1,1
5563,AA12H10H14|AA12H2H4|HA10A2H3|HA14A4H3|-1|0|1,1
5564,AA12H10H15|AA12H2H6|HA10A2H7|HA15A6H7|-1|0|1,1
5565,AA12H10H15|AA12H3H3|HA10A3H5|HA15A3H5|1|0|1,1
5566,AA12H10H16|AA12H2H3|HA10A2H6|HA16A3H6|1|0|1,1
5567,AA12H10H16|AA12H2H7|HA10A2H8|HA16A7H8|1|0|1,1
5568,AA12H10H18|AA12H2H6|HA10A2H8|HA18A6H8|1|0|1,1
5569,AA12H10H18|AA12H3H6|HA10A3H9|HA18A6H9|1|0|1,1
5570,AA12H10H19|AA12H2H7|HA10A2H9|HA19A7H9|-1|0|1,1
5571,AA12H10H20|AA12H3H8|HA10A3H10|HA20A8H10|1|0|1,1
5572,AA12H10H2|AA12H10H3|HA10A2H7|HA10A3H7|-1|0|1,1
5573,AA12H10H2|AA12H11H2|HA10A2H9|HA11A2H9|1|0|1,1
5574,AA12H10H2|AA12H12H2|HA10A2H10|HA12A2H10|-1|0|1,1
5575,AA12H10H2|AA12H12H2|HA10A2H10|HA12A2H10|1|0|1,1
5576,AA12H10H3|AA12H11H2|HA10A2H9|HA11A3H9|1|0|1,1
5577,AA12H10H3|AA12H15H2|HA10A2H12|HA15A3H12|-1|0|1,1
5578,AA12H10H3|AA12H15H2|HA10A2H12|HA15A3H12|1|0|1,2
5579,AA12H10H3|AA12H15H2|HA10A2H13|HA15A3H13|1|0|1,1
5580,AA12H10H3|AA12H2H9|HA10A2H6|HA3A9H6|1|0|1,1
5581,AA12H10H4|AA12H11H3|HA10A3H10|HA11A4H10|1|0|1,1
5582,AA12H10H4|AA12H16H2|HA10A2H15|HA16A4H15|-1|0|1,1
5583,AA12H10H4|AA12H17H2|HA10A2H14|HA17A4H14|1|0|1,1
